# GCSE Year 11 study matrix - reference sheet, not for Anki import.
# One row per topic. Open in any spreadsheet app.
#
# columns: Subject, Exam board, Board verified, Spec code, Tier, Papers, Topic, Core sub-topics, Official past papers, Free revision resources, Basic cards, Cloze cards, Board note
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","P3 Particle Model: Density, Energy Transfer and Pressure","Density equals mass over volume, and required practical for regular and irregular solids and liquids; Particle model explanations of the differences between solids, liquids and gases; Internal energy as the total kinetic and potential energy of the particles; Specific heat capacity, E equals m c delta theta, and the required practical; Specific latent heat of fusion and of vaporisation, E equals m L; Heating and cooling graphs and why temperature is constant during a change of state; Conservation of mass during changes of state and why they are physical not chemical changes; Gas pressure from particle collisions with container walls; Effect of temperature on gas pressure at constant volume; Pressure and volume at constant temperature, p V equals constant; Doing work on a gas increasing its internal energy and temperature; Pressure in a column of liquid p equals h rho g; Upthrust, floating and sinking, and atmospheric pressure varying with altitude","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","10","4","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","Retrieval: Required Equations and Practical Skills","The 23 equations that must be recalled from memory for AQA Physics; Equations provided in the exam and how to select the right one; SI units and unit conversions: kilo, centi, milli, micro, nano; Significant figures, standard form and giving answers to a sensible precision; Rearranging equations before substituting values; Drawing tables and graphs, choosing scales, plotting and lines of best fit; Calculating gradients and areas under graphs and interpreting their meaning; Independent, dependent and control variables; Repeat readings, anomalies, accuracy, precision, resolution and uncertainty; The ten required practicals and a typical method and risk for each; Command words: state, describe, explain, calculate, evaluate, compare","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","9","3","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Topic 1a Hazardous Earth: Climate and Tropical Cyclones","Global atmospheric circulation: Hadley, Ferrel and Polar cells; Low pressure at the equator, high pressure at 30 degrees, and the resulting climate zones; Ocean currents, the global conveyor belt and their role in redistributing heat; Natural climate change: orbital changes, volcanic activity, solar output, asteroid impacts; Evidence for climate change: ice cores, tree rings, historical records, sea level and glacial retreat; The enhanced greenhouse effect and human causes of climate change; Uneven global consequences of climate change for people and the environment; Distribution of tropical cyclones and the conditions needed to form them; Formation and structure of a tropical cyclone including the eye and eye wall; The Saffir-Simpson scale; Primary and secondary hazards: storm surge, high winds, intense rainfall, flooding, landslides; How physical and human factors affect vulnerability and resilience; Named case study of a tropical cyclone in a developed country; Named case study of a tropical cyclone in an emerging or developing country; Preparation, planning, prediction and protection responses","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","9","4","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Topic 1b Hazardous Earth: Tectonic Hazards","Internal structure of the Earth: inner core, outer core, mantle, crust; Convection currents, ridge push and slab pull as drivers of plate movement; Plate boundary types: divergent, convergent, conservative and collision; Distribution of earthquakes and volcanoes and their link to plate boundaries; Hotspots and intra-plate volcanic activity; Types of volcano and characteristic eruption styles; Primary and secondary earthquake hazards: ground shaking, liquefaction, tsunami, fires, disease; Measuring earthquakes and volcanic eruptions; Named case study of a tectonic hazard in a developed country; Named case study of a tectonic hazard in an emerging or developing country; Why people continue to live in tectonically active areas; Management: prediction, building design, planning, education and emergency response","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","7","3","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Topic 2 Development Dynamics (India case study)","Measuring development: GNI per capita, HDI, birth and death rates, literacy, life expectancy; Limitations of single indicators and the value of composite measures; The development gap and global patterns of inequality; Theories of development: Rostows modernisation model and Franks dependency theory; Demographic transition model stages and their link to development; Top-down versus bottom-up development strategies and their advantages; India: location, physical context, climate and population distribution; Indias changing economic sectors and the growth of manufacturing and services; The role of TNCs, globalisation and foreign direct investment in India; Advantages and disadvantages of TNC investment for India; Indias changing geopolitical role and regional relationships; Impacts of rapid growth on Indias environment and on inequality between states; Who benefits and who loses from rapid development","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","7","4","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Topic 3 Challenges of an Urbanising World (Mumbai case study)","Global urbanisation trends and contrasts between developed, emerging and developing countries; Causes of urbanisation: rural-urban migration and natural increase; Push and pull factors driving rural-urban migration; Megacities, world cities and their global distribution; Mumbai: site, situation, connectivity and reasons for growth; Mumbais land use pattern and functional zones; Quality of life contrasts within Mumbai; Dharavi as an informal settlement: housing, services, informal economy, recycling industry; Opportunities of living in Mumbai: employment, education, healthcare, services; Challenges: overcrowding, water and sanitation, traffic congestion, air pollution, informal work; Top-down redevelopment such as Vision Mumbai, and bottom-up self-help schemes; Making urban living more sustainable: transport, water, waste and energy","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","7","4","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Topic 6 Geographical Investigations (Human and Physical Fieldwork)","Formulating a geographical question or hypothesis; Sampling strategies: random, systematic, stratified, and justifying the choice; Quantitative methods: counts, measurements, questionnaires with closed questions; Qualitative methods: field sketches, photographs, environmental quality surveys, interviews; Risk assessment and how risks are reduced; Human fieldwork enquiry: variations in quality of life within an urban area; Physical fieldwork enquiry: coastal or river landscape processes and management; Secondary data sources: census data, Environment Agency data, OS maps, GIS; Presenting data: located bars, choropleth, proportional symbols, scatter graphs, radar charts; Analysis using measures of central tendency, range and interquartile range; Drawing conclusions that answer the original question; Evaluating reliability, accuracy, limitations and how the enquiry could be improved; Map skills: four and six figure grid references, scale, distance, direction, relief and contours","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","7","4","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Paper 3 People and Environment Issues (Topics 7, 8 and 9)","Topic 7: global distribution of major biomes and the factors that control it; Net primary productivity and how it varies between biomes; How humans use and modify biomes, including biotic resources and food, energy and water demand; Topic 8: structure and layers of the tropical rainforest and its nutrient cycle; Rainforest adaptations of plants and animals and high biodiversity; Causes of deforestation: logging, mineral extraction, commercial farming, energy, settlement; Impacts of deforestation on climate, soil, water cycle and indigenous people; Taiga forest characteristics, low biodiversity and slow nutrient cycling; Threats to the taiga: logging, mining, fossil fuel extraction, acid rain, pests and fire; Conservation and sustainable management: protected areas, selective logging, replanting, ecotourism, CITES and international agreements; Topic 9: global energy mix and how energy consumption varies with development; Energy security, energy insecurity and the geopolitics of energy supply; Conventional and unconventional fossil fuels including tar sands, shale gas and deepwater oil; Environmental and economic costs of unconventional fossil fuel extraction; Renewable and recyclable energy options and their advantages and limitations; Energy futures: business as usual versus a sustainable pathway; Answering the Paper 3 decision-making question: reading the resource booklet, weighing options against criteria, justifying a choice and acknowledging drawbacks","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","9","4","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Geography","Pearson Edexcel B","yes","1GB0","Single tier","Paper 1 Global Geographical Issues (1h30, 37.5%). Paper 2 UK Geographical Issues incl. fieldwork (1h30, 37.5%). Paper 3 People and Environment Issues - Making Geographical Decisions (1h30, 25%).","Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)","UK geology: igneous, sedimentary and metamorphic rock and the upland-lowland divide; Past processes shaping UK landscapes: glaciation, tectonics, weathering; Topic 4A coasts: erosional processes of hydraulic action, abrasion, attrition and solution; Coastal landforms: headlands and bays, caves arches stacks stumps, wave-cut platforms, spits and bars; Longshore drift, deposition and the role of wave type; Coastal management: groynes, sea walls, rip rap, beach nourishment, managed retreat and their costs; Topic 4B rivers: the long profile, upper, middle and lower course characteristics; River landforms: waterfalls and gorges, meanders and ox-bow lakes, floodplains and levees, deltas; Causes of river flooding and the use of hydrographs; Hard and soft engineering flood management and cost-benefit judgements; Topic 5: how the UK population, economy and settlement pattern have changed; Causes of change: deindustrialisation, globalisation, migration, government policy; Birmingham case study: growth, functional zones, decline and regeneration; Inequality within Birmingham and the impact of national and international migration; Changing rural areas: accessible rural growth, remote rural decline, and rebranding","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/geography-b-2016.coursematerials.html","BBC Bitesize GCSE Geography (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zsytxsg | MME Revise GCSE Geography revision: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Geography notes: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Geography course: https://senecalearning.com/","8","4","VERIFIED by topic structure: the KEFW Geography Curriculum Intent PDFs use the exact numbered topic titles unique to Pearson Edexcel GCSE Geography B (1GB0) - Hazardous Earth, Development Dynamics, Challenges of an Urbanising World, UK Physical Landscapes 4A/4B, UK Evolving Human Landscape, Geographical Investigations, People and Biomes, Forests Under Threat, Consuming Energy Resources. The board name itself is not printed in the PDF, so treat the board as inferred-with-high-confidence rather than stated."
"Spanish","Pearson Edexcel","yes","1SP0","Higher tier","Paper 1 Listening (25%), Paper 2 Speaking (25%), Paper 3 Reading (25%), Paper 4 Writing (25%). Higher tier papers are coded 1H, 2H, 3H and 4H.","Theme 1 Identity and Culture: Customs and Traditions","Festivals and celebrations in Spain and Latin America; Food, meals and regional specialities; Family celebrations and religious traditions; Describing a past celebration using the preterite and imperfect together; Expressing opinions with justification using porque, ya que and dado que; Comparatives and superlatives; Higher-tier vocabulary for cultural comparison; Photo-card description for the speaking exam","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/spanish-2016.coursematerials.html","BBC Bitesize GCSE Spanish (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zwbhb7h | Memrise free Spanish vocabulary courses: https://www.memrise.com/ | MME Revise GCSE Spanish revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE Spanish course: https://senecalearning.com/","5","3","VERIFIED from the KEFW Spanish Curriculum Intent PDFs, which reference a recommended topic by Pearson, the Edexcel GCSE Spanish Interactive Vocabulary Tool, and Edexcel past paper codes 1H and 3H. Included as an optional extra track because KEFW Spanish curriculum documents were supplied; the brief asked for one humanity, which is covered by Geography."
"Spanish","Pearson Edexcel","yes","1SP0","Higher tier","Paper 1 Listening (25%), Paper 2 Speaking (25%), Paper 3 Reading (25%), Paper 4 Writing (25%). Higher tier papers are coded 1H, 2H, 3H and 4H.","Theme 4 Future Aspirations, Study and Work","Jobs, professions and workplace vocabulary; Applying for work, CVs, interviews and work experience; Post-16 study choices, university and apprenticeships; Future plans using the near future and the simple future tense; The conditional tense to describe what you would like to do; Using the subjunctive after cuando and para que at higher level; Advantages and disadvantages of different careers; Role-play conventions for the speaking exam","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/spanish-2016.coursematerials.html","BBC Bitesize GCSE Spanish (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zwbhb7h | Memrise free Spanish vocabulary courses: https://www.memrise.com/ | MME Revise GCSE Spanish revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE Spanish course: https://senecalearning.com/","5","3","VERIFIED from the KEFW Spanish Curriculum Intent PDFs, which reference a recommended topic by Pearson, the Edexcel GCSE Spanish Interactive Vocabulary Tool, and Edexcel past paper codes 1H and 3H. Included as an optional extra track because KEFW Spanish curriculum documents were supplied; the brief asked for one humanity, which is covered by Geography."
"Spanish","Pearson Edexcel","yes","1SP0","Higher tier","Paper 1 Listening (25%), Paper 2 Speaking (25%), Paper 3 Reading (25%), Paper 4 Writing (25%). Higher tier papers are coded 1H, 2H, 3H and 4H.","Theme 5 International and Global Dimension","Environmental problems and solutions; Global events, sport and campaigns; Social issues: poverty, homelessness, volunteering; Debería and hay que for obligation and recommendation; The passive and impersonal se constructions; Se debe, se puede and es necesario que structures; Extended written response of 130 to 150 words with two tenses and opinions; Translation into and out of Spanish","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/spanish-2016.coursematerials.html","BBC Bitesize GCSE Spanish (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zwbhb7h | Memrise free Spanish vocabulary courses: https://www.memrise.com/ | MME Revise GCSE Spanish revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE Spanish course: https://senecalearning.com/","5","3","VERIFIED from the KEFW Spanish Curriculum Intent PDFs, which reference a recommended topic by Pearson, the Edexcel GCSE Spanish Interactive Vocabulary Tool, and Edexcel past paper codes 1H and 3H. Included as an optional extra track because KEFW Spanish curriculum documents were supplied; the brief asked for one humanity, which is covered by Geography."
"Spanish","Pearson Edexcel","yes","1SP0","Higher tier","Paper 1 Listening (25%), Paper 2 Speaking (25%), Paper 3 Reading (25%), Paper 4 Writing (25%). Higher tier papers are coded 1H, 2H, 3H and 4H.","Grammar Core and Exam Technique","Present tense: regular, radical-changing and irregular verbs; Ser versus estar; Preterite, imperfect, perfect, pluperfect, future and conditional; Present and imperfect subjunctive triggers; Direct and indirect object pronouns and their position; Reflexive verbs and reflexive pronouns; Adjective agreement and position; Por versus para; Listening exam strategy: reading questions first, catching numbers and negatives; Reading exam strategy: cognates, false friends and question order; Speaking exam: role play, photo card, general conversation timings; Writing exam: structure, tense variety, checking agreement and accents","https://qualifications.pearson.com/en/qualifications/edexcel-gcses/spanish-2016.coursematerials.html","BBC Bitesize GCSE Spanish (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/zwbhb7h | Memrise free Spanish vocabulary courses: https://www.memrise.com/ | MME Revise GCSE Spanish revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE Spanish course: https://senecalearning.com/","6","4","VERIFIED from the KEFW Spanish Curriculum Intent PDFs, which reference a recommended topic by Pearson, the Edexcel GCSE Spanish Interactive Vocabulary Tool, and Edexcel past paper codes 1H and 3H. Included as an optional extra track because KEFW Spanish curriculum documents were supplied; the brief asked for one humanity, which is covered by Geography."
