#separator:Comma
#html:true
#notetype:Basic
#deck:GCSE Year 11
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, then choose File > Import and
#         select this file (gcse_flashcards.csv).
# STEP 2. Check the dialog shows Notetype 'Basic', Deck 'GCSE Year 11',
#         Fields separated by 'Comma', and 'Allow HTML in fields' ticked.
#         Set the existing-notes option to 'Update' so re-imports do not
#         create duplicates.
# STEP 3. Click Import, then Sync (or copy the collection to your device).
#         Study the deck daily; the tags let you filter by subject and topic,
#         for example tag:Biology::Homeostasis_and_response
# =======================================================
#
# columns: Front, Back, Tags
"How are embryo transplants used in cattle farming?","Cells are split from a developing embryo before they become specialised, and the identical embryos are implanted into host mothers.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
"What forms at the cathode during electrolysis of molten lead bromide?","Lead metal, because positive metal ions are attracted to the negative cathode and are reduced.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"State the cathode rule for electrolysis of aqueous solutions.","Hydrogen is produced unless the metal present is less reactive than hydrogen, in which case the metal is deposited.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"State the anode rule for electrolysis of aqueous solutions.","Oxygen is produced unless a halide ion is present, in which case the halogen is produced.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"Write the half equation for hydrogen forming at the cathode.","2H+ plus 2e- gives H2.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"Write the half equation for oxygen forming at the anode from hydroxide ions.","4OH- gives O2 plus 2H2O plus 4e-.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"Why is cryolite added during aluminium extraction?","It lowers the melting point of aluminium oxide, reducing the energy and cost required to keep it molten.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"Why can aluminium not be extracted by reduction with carbon?","Aluminium is more reactive than carbon, so carbon cannot displace it from its oxide - electrolysis is required.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"What does OILRIG stand for?","Oxidation Is Loss, Reduction Is Gain - of electrons.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"Why must an ionic compound be molten or dissolved for electrolysis?","The ions must be free to move to the electrodes to carry the charge.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C4 Chemical Changes Part 2: Electrolysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Basic"
"What is the general formula of the alkanes?","CnH2n+2.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"What is the general formula of the alkenes?","CnH2n.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"Name the first four alkanes.","Methane, ethane, propane, butane.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"How does fractional distillation separate crude oil?","Oil is heated and vaporised, then fed into a column that is hot at the bottom and cool at the top; each fraction condenses where the temperature matches its boiling point range.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"How does bromine water distinguish an alkane from an alkene?","Alkenes decolourise orange bromine water to colourless by addition across the double bond; alkanes leave it orange.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"Why is cracking carried out?","Long-chain fractions are in low demand, so they are broken into shorter, more useful alkanes and into alkenes needed to make polymers.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"Give the conditions for catalytic cracking.","Heat the long-chain hydrocarbon to vaporise it and pass the vapour over a hot catalyst.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"What is the functional group of a carboxylic acid?","COOH.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"What are the products when an alcohol reacts with a carboxylic acid?","An ester and water, using an acid catalyst.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"Give the conditions needed for fermentation.","Aqueous sugar solution, yeast, warm temperature around 25 to 35 degrees Celsius, and anaerobic conditions.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"How does addition polymerisation differ from condensation polymerisation?","Addition polymerisation joins alkene monomers with no other product; condensation polymerisation joins monomers with two functional groups and loses a small molecule, usually water, each time.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"What are proteins made from?","Amino acid monomers joined by condensation polymerisation into polypeptides.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"How do boiling point and viscosity change as hydrocarbon chains get longer?","Both increase, while flammability decreases.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C7 Organic Chemistry</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Basic"
"How is Rf value calculated?","Distance moved by the substance divided by the distance moved by the solvent front.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"What is a formulation?","A mixture that has been designed as a useful product, with each component present in a measured quantity, e.g. paint, alloy or medicine.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"How do you test for carbon dioxide?","Bubble the gas through limewater; it turns milky or cloudy.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"How do you test for chlorine gas?","Damp litmus paper is bleached white.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"State the flame test colours for lithium, sodium, potassium, calcium and copper.","Lithium crimson, sodium yellow, potassium lilac, calcium orange-red, copper green.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"What colour precipitate does iron(III) form with sodium hydroxide?","Brown.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"What colour precipitate does iron(II) form with sodium hydroxide?","Green.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"How do you test for a sulfate ion?","Add dilute hydrochloric acid then barium chloride solution; a white precipitate forms.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"How do you test for a halide ion?","Add dilute nitric acid then silver nitrate solution: chloride gives white, bromide cream, iodide yellow precipitate.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"Give three advantages of instrumental methods of analysis.","They are more accurate, more sensitive and faster than chemical tests, and can work on very small samples.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"Why must the chromatography baseline be drawn in pencil?","Pencil graphite is insoluble in the solvent, so it will not travel up the paper and interfere with the results.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"How does melting point indicate purity?","A pure substance melts at one specific temperature; a mixture melts over a range of temperatures.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C8 Chemical Analysis</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C8_Chemical_Analysis AQA::8462 Basic"
"What are the four stages of a life cycle assessment?","Extracting and processing raw materials, manufacturing and packaging, use and operation during lifetime, and disposal at end of life including transport at every stage.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"What is potable water?","Water that is safe to drink - it has low levels of dissolved salts and microbes, but is not chemically pure.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"Describe UK treatment of fresh water to make it potable.","Pass through filter beds of wire mesh and sand to remove solids, then sterilise with chlorine, ozone or ultraviolet light.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"Why is desalination expensive?","Distillation or reverse osmosis both require large amounts of energy.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"How is sewage sludge treated and what useful products result?","By anaerobic digestion, which produces methane biogas as a fuel and digested waste that can be used as fertiliser.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"What two substances are needed for iron to rust?","Water and oxygen.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"How does sacrificial protection work?","A more reactive metal such as zinc or magnesium is attached to the iron; it corrodes in preference, protecting the iron.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"Describe phytomining.","Plants absorb metal compounds from low-grade ore; the plants are burned and the ash, which contains a high concentration of the metal compound, is processed to extract the metal.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"Describe bioleaching.","Bacteria are used to produce leachate solutions containing metal compounds, from which the metal can be extracted by displacement or electrolysis.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"Why do thermosetting polymers not melt?","Strong covalent cross-links between the polymer chains hold them rigidly in place.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"What is a composite material?","A material made of two components: a reinforcement of fibres or fragments held in place by a matrix or binder.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"How is borosilicate glass different from soda-lime glass?","It is made from sand and boron trioxide and melts at a higher temperature, so it is more resistant to thermal shock.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C10 Using Resources</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C10_Using_Resources AQA::8462 Basic"
"State the conditions used in the Haber process.","450 degrees Celsius, 200 atmospheres pressure, and an iron catalyst.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"Where do the raw materials for the Haber process come from?","Nitrogen from the air and hydrogen from natural gas.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"Why is 450 degrees Celsius used rather than a lower temperature?","The forward reaction is exothermic so a lower temperature would give a higher equilibrium yield, but the rate would be too slow - 450 degrees is a compromise.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"Why does high pressure increase the yield of ammonia?","There are 4 moles of gas on the left and 2 on the right, so increasing pressure shifts the equilibrium to the side with fewer molecules, favouring ammonia.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"What do the letters NPK stand for in fertilisers?","Nitrogen, phosphorus and potassium.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"How is ammonium sulfate made industrially versus in the lab?","Industrially in several integrated stages on a large continuous scale; in the lab by a single-batch titration of ammonia solution with dilute sulfuric acid followed by crystallisation.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"State Le Chateliers principle.","If a system at equilibrium is subjected to a change, the position of equilibrium shifts to counteract that change.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; C6/C10 The Haber Process and NPK Fertilisers</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::C6_C10_The_Haber_Process_and_NPK_Fertilisers AQA::8462 Basic"
"How do you calculate the number of moles from a mass?","Moles equals mass in grams divided by relative formula mass.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"What is Avogadros constant?","6.02 times 10 to the power of 23 - the number of particles in one mole of a substance.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"How do you calculate percentage yield?","Mass of product actually made divided by the maximum theoretical mass, multiplied by 100.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"How do you calculate atom economy?","Relative formula mass of the desired product divided by the total relative formula mass of all reactants, multiplied by 100.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"What volume does one mole of any gas occupy at room temperature and pressure?","24 cubic decimetres.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"Explain why increasing temperature increases the rate of reaction.","Particles have more kinetic energy so they collide more frequently, and a greater proportion of collisions have energy above the activation energy.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"How does a catalyst increase the rate of reaction?","It provides an alternative reaction pathway with a lower activation energy, without being used up.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"What is a limiting reactant?","The reactant that is completely used up first and therefore limits the amount of product formed.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"How do you find the rate of reaction at a specific time from a graph?","Draw a tangent to the curve at that time and calculate its gradient.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"Give three reasons why percentage yield is less than 100 percent.","The reaction may be reversible, some product may be lost in handling or separation, and side reactions may produce other products.<br><br><span style=""font-size:12px;color:#78716c"">Chemistry (Triple) &middot; AQA 8462 &middot; Retrieval: Quantitative Chemistry, Rates and Equilibrium</span>","GCSE Year11 Chemistry_Triple Chemistry_Triple::Retrieval_Quantitative_Chemistry_Rates_and_Equilibrium AQA::8462 Basic"
"State the equation for the force on a current-carrying conductor in a magnetic field.","F equals B times I times l, where B is magnetic flux density in tesla, I is current in amps and l is length in metres.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"What does each finger represent in Flemings left-hand rule?","Thumb is the direction of motion or force, first finger is the magnetic field from north to south, second finger is the conventional current.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"Why is induced magnetism always a force of attraction?","The magnetic material develops poles aligned so that the nearest pole is opposite to the pole of the inducing magnet.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"What is the purpose of the split-ring commutator in a DC motor?","It reverses the direction of the current in the coil every half turn so the coil keeps rotating in the same direction.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"How can the strength of an electromagnet be increased?","Increase the current, increase the number of turns on the coil, or add or improve a soft iron core.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"What does the Earth having a magnetic field suggest about its core?","That the core contains magnetic material and that the field is generated within the Earth.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"When is the force on a current-carrying wire in a magnetic field zero?","When the wire is parallel to the magnetic field lines.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.1 Magnetism and the Motor Effect</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_1_Magnetism_and_the_Motor_Effect AQA::8463 Basic"
"State the transformer turns equation.","Potential difference across the primary over potential difference across the secondary equals number of primary turns over number of secondary turns.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
"For a 100 percent efficient transformer, what is the power relationship?","Vp times Ip equals Vs times Is - power in equals power out.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
"Why does the National Grid use very high voltages?","For a given power, higher voltage means lower current, and energy lost as heat in the cables depends on current squared, so losses are greatly reduced.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
"What is the difference between an alternator and a dynamo?","An alternator uses slip rings and generates alternating current; a dynamo uses a split-ring commutator and generates direct current.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
"Give three ways to increase the induced potential difference in a generator.","Move the conductor or coil faster, use a stronger magnetic field, or increase the number of turns on the coil.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
"Why must a transformer be supplied with alternating current?","A changing magnetic field is needed in the iron core to induce a potential difference in the secondary coil; direct current gives a constant field and no induction.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
