#separator:Comma
#html:true
#notetype:Cloze
#deck:GCSE Year 11::Cloze definitions
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, choose File > Import and select
#         this file (gcse_cloze.csv).
# STEP 2. Check the dialog shows Notetype 'Cloze', Deck
#         'GCSE Year 11::Cloze definitions', Fields separated by 'Comma',
#         and that the first column is mapped to the field 'Text'.
# STEP 3. Click Import. Each {{c1::...}} gap becomes its own card, so one
#         sentence can produce several cards - that is intended.
# =======================================================
#
# columns: Text, Back Extra, Tags
"The Buddha faced the temptations of {{c1::Mara}} during his Enlightenment under the Bodhi tree.","Buddhism Beliefs and Teachings &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Buddhism_Beliefs_and_Teachings AQA::8062 Cloze"
"A {{c1::vihara}} is a Buddhist monastery.","Buddhism Practices &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Buddhism_Practices AQA::8062 Cloze"
"{{c1::Samatha}} meditation calms the mind, while {{c2::vipassana}} meditation gives insight into reality.","Buddhism Practices &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Buddhism_Practices AQA::8062 Cloze"
"{{c1::Wesak}} celebrates the Buddha's birth, Enlightenment and death.","Buddhism Practices &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Buddhism_Practices AQA::8062 Cloze"
"The Four Sublime States are metta, karuna, mudita and {{c1::upekkha}}.","Buddhism Practices &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Buddhism_Practices AQA::8062 Cloze"
"The Five Moral Precepts include avoiding harm to living things and avoiding {{c1::wrong speech}}.","Buddhism Practices &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Buddhism_Practices AQA::8062 Cloze"
"{{c1::Stewardship}} is the belief that humans must care for the Earth on God's behalf.","Theme B: Religion and Life &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_B_Religion_and_Life AQA::8062 Cloze"
"The {{c1::sanctity of life}} is the belief that life is sacred and belongs to God.","Theme B: Religion and Life &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_B_Religion_and_Life AQA::8062 Cloze"
"{{c1::Voluntary}} euthanasia is carried out with the person's consent.","Theme B: Religion and Life &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_B_Religion_and_Life AQA::8062 Cloze"
"Many Buddhists are {{c1::vegetarian}} because of the First Precept against harming living things.","Theme B: Religion and Life &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_B_Religion_and_Life AQA::8062 Cloze"
"Buddhists believe in {{c1::rebirth}}, continuing until Nirvana is reached.","Theme B: Religion and Life &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_B_Religion_and_Life AQA::8062 Cloze"
"{{c1::Just War}} theory sets criteria such as proportionality and last resort for a war to be justified.","Theme D: Religion, Peace and Conflict &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_D_Religion_Peace_and_Conflict AQA::8062 Cloze"
"{{c1::Pacifism}} is the belief that violence and war can never be justified.","Theme D: Religion, Peace and Conflict &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_D_Religion_Peace_and_Conflict AQA::8062 Cloze"
"""Blessed are the {{c1::peacemakers}}"" is from Matthew 5:9.","Theme D: Religion, Peace and Conflict &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_D_Religion_Peace_and_Conflict AQA::8062 Cloze"
"The Buddhist First Precept relates to {{c1::ahimsa}}, or non-violence.","Theme D: Religion, Peace and Conflict &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_D_Religion_Peace_and_Conflict AQA::8062 Cloze"
"{{c1::Coventry Cathedral}} is a symbol of reconciliation after being bombed in the Second World War.","Theme D: Religion, Peace and Conflict &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_D_Religion_Peace_and_Conflict AQA::8062 Cloze"
"The four aims of punishment are retribution, {{c1::deterrence}}, {{c2::reformation}} and protection of the public.","Theme E: Religion, Crime and Punishment &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_E_Religion_Crime_and_Punishment AQA::8062 Cloze"
"Jesus taught Peter to forgive ""{{c1::seventy-seven}} times"" (Matthew 18:22).","Theme E: Religion, Crime and Punishment &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_E_Religion_Crime_and_Punishment AQA::8062 Cloze"
"The Buddhist First Precept against harming beings is a key reason many Buddhists oppose the {{c1::death penalty}}.","Theme E: Religion, Crime and Punishment &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_E_Religion_Crime_and_Punishment AQA::8062 Cloze"
"{{c1::Corporal punishment}} means inflicting physical pain as a punishment.","Theme E: Religion, Crime and Punishment &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_E_Religion_Crime_and_Punishment AQA::8062 Cloze"
"{{c1::Gee Walker}} publicly forgave the killers of her son Anthony Walker.","Theme E: Religion, Crime and Punishment &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_E_Religion_Crime_and_Punishment AQA::8062 Cloze"
"{{c1::Prejudice}} is a negative attitude, while {{c2::discrimination}} is acting unfairly because of it.","Theme F: Religion, Human Rights and Social Justice &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_F_Religion_Human_Rights_and_Social_Justice AQA::8062 Cloze"
"""There is neither Jew nor {{c1::Gentile}}... for you are all one in Christ Jesus"" is from Galatians 3:28.","Theme F: Religion, Human Rights and Social Justice &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_F_Religion_Human_Rights_and_Social_Justice AQA::8062 Cloze"
"A {{c1::tithe}} is giving a proportion of income to God or the church.","Theme F: Religion, Human Rights and Social Justice &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_F_Religion_Human_Rights_and_Social_Justice AQA::8062 Cloze"
"{{c1::Emergency}} aid gives immediate relief, while {{c2::long-term}} aid supports sustainable development.","Theme F: Religion, Human Rights and Social Justice &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_F_Religion_Human_Rights_and_Social_Justice AQA::8062 Cloze"
"Attachment to wealth, or {{c1::tanha}}, is seen by Buddhists as a cause of suffering.","Theme F: Religion, Human Rights and Social Justice &middot; Religious Studies (AQA 8062)","GCSE Year11 Religious_Studies Religious_Studies::Theme_F_Religion_Human_Rights_and_Social_Justice AQA::8062 Cloze"
"{{c1::HBV}} proteins contain all the {{c2::essential amino acids}} in the correct proportions.","Food, Nutrition and Health: Macronutrients &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Macronutrients AQA::8585 Cloze"
"{{c1::Protein complementation}} combines LBV protein sources to provide all essential amino acids.","Food, Nutrition and Health: Macronutrients &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Macronutrients AQA::8585 Cloze"
"Excess {{c1::saturated fat}} intake is linked to raised blood {{c2::cholesterol}} and heart disease.","Food, Nutrition and Health: Macronutrients &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Macronutrients AQA::8585 Cloze"
"The three types of carbohydrate are sugars, starches and {{c1::dietary fibre}}.","Food, Nutrition and Health: Macronutrients &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Macronutrients AQA::8585 Cloze"
"Excess sugar intake is linked to tooth decay, obesity and {{c1::type 2 diabetes}}.","Food, Nutrition and Health: Macronutrients &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Macronutrients AQA::8585 Cloze"
"Vitamin D deficiency in children causes {{c1::rickets}}, which softens and weakens bones.","Food, Nutrition and Health: Micronutrients, Water and Dietary Needs &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Micronutrients_Water_and_Dietary_Needs AQA::8585 Cloze"
"Vitamin C deficiency causes {{c1::scurvy}}.","Food, Nutrition and Health: Micronutrients, Water and Dietary Needs &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Micronutrients_Water_and_Dietary_Needs AQA::8585 Cloze"
"{{c1::Iron}} is needed to make haemoglobin, which carries {{c2::oxygen}} in red blood cells.","Food, Nutrition and Health: Micronutrients, Water and Dietary Needs &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Micronutrients_Water_and_Dietary_Needs AQA::8585 Cloze"
"Pregnant women are advised to take extra {{c1::folic acid}} to reduce the risk of neural tube defects.","Food, Nutrition and Health: Micronutrients, Water and Dietary Needs &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Micronutrients_Water_and_Dietary_Needs AQA::8585 Cloze"
"Coeliac disease requires avoiding {{c1::gluten}}, found in wheat, barley and rye.","Food, Nutrition and Health: Micronutrients, Water and Dietary Needs &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Micronutrients_Water_and_Dietary_Needs AQA::8585 Cloze"
"Excess {{c1::sodium}} intake is linked to high blood pressure.","Food, Nutrition and Health: Micronutrients, Water and Dietary Needs &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Nutrition_and_Health_Micronutrients_Water_and_Dietary_Needs AQA::8585 Cloze"
"{{c1::Conduction}} is heat transfer through direct contact between particles.","Food Science: Cooking and Heat Transfer &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Cooking_and_Heat_Transfer AQA::8585 Cloze"
"{{c1::Convection}} is heat transfer through the movement of currents in a liquid or air.","Food Science: Cooking and Heat Transfer &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Cooking_and_Heat_Transfer AQA::8585 Cloze"
"{{c1::Radiation}} is heat transfer by electromagnetic waves, as used in grilling.","Food Science: Cooking and Heat Transfer &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Cooking_and_Heat_Transfer AQA::8585 Cloze"
"Microwaves heat food by making {{c1::water molecules}} vibrate rapidly.","Food Science: Cooking and Heat Transfer &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Cooking_and_Heat_Transfer AQA::8585 Cloze"
"A {{c1::larger}} surface area increases the rate of heat transfer into food.","Food Science: Cooking and Heat Transfer &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Cooking_and_Heat_Transfer AQA::8585 Cloze"
"{{c1::Denaturation}} is a permanent change to protein structure caused by heat, acid or mechanical action.","Food Science: Functional and Chemical Properties &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Functional_and_Chemical_Properties AQA::8585 Cloze"
"{{c1::Gelatinisation}} occurs when starch granules absorb liquid and swell on heating.","Food Science: Functional and Chemical Properties &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Functional_and_Chemical_Properties AQA::8585 Cloze"
"{{c1::Dextrinisation}} is caused by dry heat browning starch on the surface of bread.","Food Science: Functional and Chemical Properties &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Functional_and_Chemical_Properties AQA::8585 Cloze"
"{{c1::Caramelisation}} is the browning of sugar under heat.","Food Science: Functional and Chemical Properties &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Functional_and_Chemical_Properties AQA::8585 Cloze"
"{{c1::Emulsification}} combines oil and water using an emulsifier such as egg yolk lecithin.","Food Science: Functional and Chemical Properties &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Functional_and_Chemical_Properties AQA::8585 Cloze"
"{{c1::Shortening}} is fat coating flour to stop long {{c2::gluten}} strands forming.","Food Science: Functional and Chemical Properties &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Science_Functional_and_Chemical_Properties AQA::8585 Cloze"
"The temperature danger zone for bacterial growth is {{c1::5}} to {{c2::63}} degrees Celsius.","Food Safety: Spoilage, Contamination and Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Safety_Spoilage_Contamination_and_Preparation AQA::8585 Cloze"
"High-risk foods should be cooked or reheated to a core temperature of {{c1::75}} degrees Celsius.","Food Safety: Spoilage, Contamination and Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Safety_Spoilage_Contamination_and_Preparation AQA::8585 Cloze"
"{{c1::Cross-contamination}} is the transfer of harmful bacteria from one food or surface to another.","Food Safety: Spoilage, Contamination and Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Safety_Spoilage_Contamination_and_Preparation AQA::8585 Cloze"
"{{c1::Salmonella}} is commonly found in raw eggs and poultry.","Food Safety: Spoilage, Contamination and Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Safety_Spoilage_Contamination_and_Preparation AQA::8585 Cloze"
"A {{c1::use-by}} date is a safety date, while a {{c2::best-before}} date relates to quality.","Food Safety: Spoilage, Contamination and Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Safety_Spoilage_Contamination_and_Preparation AQA::8585 Cloze"
"A {{c1::cuisine}} is a style of cooking characteristic of a particular country or region.","Food Choice: Factors, Labelling, Sensory Testing and Cuisines &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Choice_Factors_Labelling_Sensory_Testing_and_Cuisines AQA::8585 Cloze"
"The senses used in sensory evaluation are sight, smell, taste, {{c1::touch}} and sound.","Food Choice: Factors, Labelling, Sensory Testing and Cuisines &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Choice_Factors_Labelling_Sensory_Testing_and_Cuisines AQA::8585 Cloze"
"A {{c1::triangle test}} asks tasters to identify the odd sample out of three.","Food Choice: Factors, Labelling, Sensory Testing and Cuisines &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Choice_Factors_Labelling_Sensory_Testing_and_Cuisines AQA::8585 Cloze"
"Food labels must legally show the {{c1::ingredients list}} in descending order of weight.","Food Choice: Factors, Labelling, Sensory Testing and Cuisines &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Choice_Factors_Labelling_Sensory_Testing_and_Cuisines AQA::8585 Cloze"
"{{c1::Traffic light}} labelling uses colour coding to show fat, sugar and salt content at a glance.","Food Choice: Factors, Labelling, Sensory Testing and Cuisines &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Choice_Factors_Labelling_Sensory_Testing_and_Cuisines AQA::8585 Cloze"
"{{c1::Primary processing}} converts a raw ingredient into an edible food, such as milling wheat into flour.","Food Provenance: Growing, Rearing, Processing, Sustainability and Security &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Provenance_Growing_Rearing_Processing_Sustainability_and_Security AQA::8585 Cloze"
"{{c1::Secondary processing}} converts a primary processed food into a new product, such as flour into bread.","Food Provenance: Growing, Rearing, Processing, Sustainability and Security &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Provenance_Growing_Rearing_Processing_Sustainability_and_Security AQA::8585 Cloze"
"{{c1::Fortification}} adds nutrients to food, such as calcium and iron added to UK white flour.","Food Provenance: Growing, Rearing, Processing, Sustainability and Security &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Provenance_Growing_Rearing_Processing_Sustainability_and_Security AQA::8585 Cloze"
"{{c1::Food miles}} measure the distance food travels from production to consumption.","Food Provenance: Growing, Rearing, Processing, Sustainability and Security &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Provenance_Growing_Rearing_Processing_Sustainability_and_Security AQA::8585 Cloze"
"{{c1::Food security}} means ensuring reliable access to enough safe, nutritious and affordable food.","Food Provenance: Growing, Rearing, Processing, Sustainability and Security &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::Food_Provenance_Growing_Rearing_Processing_Sustainability_and_Security AQA::8585 Cloze"
"NEA 1 is released in {{c1::September}} of Year 11 and is worth {{c2::30}} marks.","NEA 1 and NEA 2 Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::NEA_1_and_NEA_2_Preparation AQA::8585 Cloze"
"NEA 2 is released in {{c1::November}} of Year 11 and is worth {{c2::70}} marks.","NEA 1 and NEA 2 Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::NEA_1_and_NEA_2_Preparation AQA::8585 Cloze"
"The final NEA 2 practical must be completed within a single session of no more than {{c1::3 hours}}.","NEA 1 and NEA 2 Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::NEA_1_and_NEA_2_Preparation AQA::8585 Cloze"
"NEA 2 requires a final menu of {{c1::three}} dishes.","NEA 1 and NEA 2 Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::NEA_1_and_NEA_2_Preparation AQA::8585 Cloze"
"{{c1::Dovetailing}} means sequencing tasks so waiting time is used productively during the practical.","NEA 1 and NEA 2 Preparation &middot; Food Preparation and Nutrition (AQA 8585)","GCSE Year11 Food_Preparation_and_Nutrition Food_Preparation_and_Nutrition::NEA_1_and_NEA_2_Preparation AQA::8585 Cloze"
